,NSE,NSE,NSE,NSE,NSE,BSE,BSE,BSE,BSE,BSE
2011-12-27,3.5,3.5,3.5,3.5,0.0,10.31611453499327,10.378552349932706,10.253676720053836,10.309177,25100
2011-12-28,3.5,3.5,3.5,3.5,0.0,10.336925202156333,10.350800269541777,10.253674797843663,10.2953,16000
2011-12-29,3.5,3.5,3.5,3.5,0.0,10.274489325033647,10.350802209959623,10.260614255047106,10.309177,12200
2011-12-30,3.5,3.5,3.5,3.5,0.0,10.329994922870556,10.371620154258885,10.309182307176389,10.343869999999999,7900
2012-01-03,3.5,3.5,3.5,3.5,0.0,10.36467803245436,10.36467803245436,10.260615,10.260615,18700
2012-01-04,3.5,3.5,3.5,3.5,0.0,10.267551604603929,10.29530174407583,10.212051325660124,10.246739,17700
2012-01-05,3.5,3.5,3.5,3.5,0.0,10.2883668533961,10.316117,10.24674163349025,10.316117,10100
2012-01-06,3.5,3.5,3.5,3.5,0.0,10.295307230046946,10.35080753856472,10.295307230046946,10.343869999999999,16200
2012-01-09,3.5,3.5,3.5,3.5,0.0,10.35773858936877,10.440989,10.350801055149502,10.440989,21100
2012-01-10,3.5,3.5,3.5,3.5,0.0,10.440990605858856,10.440990605858856,10.413240464713715,10.420178,12600
2012-01-11,3.5,3.5,3.5,3.5,0.0,10.449459815384616,10.470372676923077,10.421576,10.421576,8000
2012-01-12,3.5,3.5,3.5,3.5,0.0,10.505224145033113,10.540078903311258,10.477340338410595,10.526137,13500
2012-01-13,3.5,3.5,3.5,3.5,0.0,10.560990098879367,10.602815802241267,10.554019148319052,10.574932,10600
2012-01-17,3.5,3.5,3.5,3.5,0.0,10.581905335081968,10.74920818622951,10.581905335081968,10.630702000000001,33400
2012-01-18,3.5,3.5,3.5,3.5,0.0,10.658586474333982,10.77012171539961,10.658586474333982,10.728296,20000
2012-01-19,3.5,3.5,3.5,3.5,0.0,10.742234950649351,10.804973506493507,10.735264,10.735264,21000
2012-01-20,3.5,3.5,3.5,3.5,0.0,10.749205099740932,10.763147,10.70737939896373,10.763147,20000
2012-01-23,3.5,3.5,3.5,3.5,0.0,10.763147248547451,10.93045005551969,10.763147248547451,10.798002,28000
2012-01-24,3.5,3.5,3.5,3.5,0.0,10.82588729249519,10.874683951250802,10.721323023733163,10.867713,36300
2012-01-25,3.5,3.5,3.5,3.5,0.0,10.87468665819568,10.97228,10.87468665819568,10.97228,13100
2012-01-26,3.5,3.5,3.5,3.5,0.0,10.972276881909549,11.097754,10.972276881909549,11.097754,18300
2012-01-27,3.5,3.5,3.5,3.5,0.0,11.090778533501895,11.118662326169405,11.007127155499367,11.028039999999999,28400
2012-01-30,3.5,3.5,3.5,3.5,0.0,11.02804374201628,11.139578950532247,11.02804374201628,11.132608,12800
2012-01-31,3.5,3.5,3.5,3.5,0.0,11.146550826010275,11.592691,11.146550826010275,11.592691,56400
2012-02-01,3.5,3.5,3.5,3.5,0.0,11.66240635864979,11.885476195611032,11.502074412296565,11.564813000000001,59400
2012-02-02,3.5,3.5,3.5,3.5,0.0,11.564806348739495,11.641487497815305,11.564806348739495,11.613603,13300
2012-02-03,3.5,3.5,3.5,3.5,0.0,11.63452195011862,11.711201043515267,11.404480487356626,11.418421,41700
2012-02-06,3.5,3.5,3.5,3.5,0.0,11.404475993075579,11.509039556029233,11.404475993075579,11.446301,9800
2012-02-07,3.5,3.5,3.5,3.5,0.0,11.488124696324897,11.488124696324897,11.327792858936867,11.404474,17900
2012-02-08,3.5,3.5,3.5,3.5,0.0,11.425388497670541,11.467215599712294,11.383563486914179,11.453273,14300
2012-02-09,3.5,3.5,3.5,3.5,0.0,11.439332682473422,11.57875242505888,11.348711,11.348711,14800
2012-02-10,3.5,3.5,3.5,3.5,0.0,11.334770256090982,11.432363603929403,11.334770256090982,11.418421,10300
2012-02-13,3.5,3.5,3.5,3.5,0.0,11.41981878571045,11.41981878571045,11.349801498856477,11.398814999999999,9400
2012-02-14,3.5,3.5,3.5,3.5,0.0,11.391813018564358,11.391813018564358,11.258780168316832,11.314794000000001,8800
2012-02-15,3.5,3.5,3.5,3.5,0.0,11.335800777407925,11.335800777407925,11.272784511641945,11.293789,9900
2012-02-16,3.5,3.5,3.5,3.5,0.0,11.32879583879093,11.32879583879093,11.118744,11.118744,15900
2012-02-17,3.5,3.5,3.5,3.5,0.0,11.11174335678392,11.181760643216082,11.097739899497489,11.146752000000001,7300
2012-02-21,3.5,3.5,3.5,3.5,0.0,11.104747,11.28679273296009,11.083741803909206,11.104747,27100
2012-02-22,3.5,3.5,3.5,3.5,0.0,11.083729414649683,11.132741484076435,10.992707000000001,10.992707000000001,25600
2012-02-23,3.5,3.5,3.5,3.5,0.0,10.992710433376455,11.055725970892626,10.817667273609313,10.824669,30000
2012-02-24,3.5,3.5,3.5,3.5,0.0,10.796662819417476,10.901688722330098,10.796662819417476,10.817668,23500
2012-02-27,3.5,3.5,3.5,3.5,0.0,10.796662453246752,10.838672812987012,10.775657273376622,10.782658999999999,21900
2012-02-28,3.5,3.5,3.5,3.5,0.0,10.78966236612378,10.78966236612378,10.705641633876223,10.747652,16600
2012-02-29,3.5,3.5,3.5,3.5,0.0,10.768657360985094,10.894688461438756,10.74765217757615,10.803666,34100
2012-03-01,3.5,3.5,3.5,3.5,0.0,10.810667727802981,10.894688461438756,10.768657360985094,10.803666,24400
2012-03-02,1.335,1.335,1.335,1.335,0.0,10.810665906493504,10.894686625974025,10.775657273376622,10.782658999999999,16900
2012-03-05,3.5,3.5,3.5,3.5,0.0,10.796665933202359,10.810669390962673,10.69164,10.69164,14500
2012-03-06,3.5,3.5,3.5,3.5,0.0,10.733651838688525,10.733651838688525,10.677638,10.677638,9400
2012-03-07,3.5,3.5,3.5,3.5,0.0,10.691639259259258,10.77566,10.691639259259258,10.77566,8700
2012-03-08,3.5,3.5,3.5,3.5,0.0,10.761656,10.817669824333116,10.761656,10.761656,11100
2012-03-09,3.5,3.5,3.5,3.5,0.0,10.796662819417476,10.86668008802589,10.796662819417476,10.817668,11400
2012-03-12,3.5,3.5,3.5,3.5,0.0,10.859678727096775,10.887685635483873,10.831671818709678,10.852677,8700
2012-03-13,3.5,3.5,3.5,3.5,0.0,10.847048805194806,10.88222081818182,10.77670477922078,10.832980000000001,13600
2012-03-14,3.5,3.5,3.5,3.5,0.0,10.790775285241562,10.790775285241562,10.55863996293845,10.628983999999999,35400
2012-03-15,3.5,3.5,3.5,3.5,0.0,10.628982725971369,10.628982725971369,10.298365791411042,10.319469,27900
2012-03-16,3.5,3.5,3.5,3.5,0.0,10.291333661835749,10.305402470669428,10.129542360248447,10.192852,35800
2012-03-19,3.5,3.5,3.5,3.5,0.0,10.19285155479452,10.319470828767123,10.12250751369863,10.27023,14200
2012-03-20,3.5,3.5,3.5,3.5,0.0,10.305402952542375,10.446091047457628,10.199886881355933,10.375747,24900
2012-03-21,3.5,3.5,3.5,3.5,0.0,10.410919784221173,10.460160621038435,10.396850973701953,10.432023,4700
2012-03-22,3.5,3.5,3.5,3.5,0.0,10.446092782258066,10.52347124731183,10.42498956451613,10.467196000000001,16500
2012-03-23,3.5,3.5,3.5,3.5,0.0,10.46719543319838,10.481264244264509,10.424989,10.424989,6900
2012-03-26,3.5,3.5,3.5,3.5,0.0,10.417952830393489,10.417952830393489,10.340574382632292,10.368712,10500
2012-03-27,3.5,3.5,3.5,3.5,0.0,10.375745558546434,10.460158403768506,10.284298309555856,10.453124,12200
2012-03-28,3.5,3.5,3.5,3.5,0.0,10.48126056628914,10.558639,10.48126056628914,10.558639,10000
2012-03-29,3.5,3.5,3.5,3.5,0.0,10.628985950032872,10.748570834976988,10.628985950032872,10.69933,17900
2012-03-30,3.5,3.5,3.5,3.5,0.0,10.678227189473686,10.692296,10.586779921052633,10.692296,6400
2012-04-02,3.5,3.5,3.5,3.5,0.0,10.734502922872341,10.734502922872341,10.579746,10.579746,10000
2012-04-03,3.5,3.5,3.5,3.5,0.0,10.607879641231593,10.607879641231593,10.509398,10.509398,14400
2012-04-04,3.5,3.5,3.5,3.5,0.0,10.516434551792829,10.60084740438247,10.516434551792829,10.593813,5800
2012-04-05,3.5,3.5,3.5,3.5,0.0,10.614916762030322,10.692295214238628,10.614916762030322,10.671192,7500
2012-04-09,3.5,3.5,3.5,3.5,0.0,10.762640189295041,10.811881026762402,10.748571378590078,10.776709,7400
2012-04-10,3.5,3.5,3.5,3.5,0.0,10.75560319268452,10.854084843892881,10.75560319268452,10.769672,6800
2012-04-11,3.5,3.5,3.5,3.5,0.0,10.811876390655417,10.868151609344581,10.797807585983128,10.840014,5500
2012-04-12,3.5,3.5,3.5,3.5,0.0,10.841428185353209,10.905035,10.791956218405703,10.905035,6200
2012-04-13,3.5,3.5,3.5,3.5,0.0,10.905037891318326,10.989847,10.905037891318326,10.989847,9700
2012-04-16,3.5,3.5,3.5,3.5,0.0,10.989845424710426,11.018115123552123,10.975710575289575,10.982778,5500
2012-04-17,3.5,3.5,3.5,3.5,0.0,10.975707381229773,10.975707381229773,10.919167999999999,10.919167999999999,4200
2012-04-18,3.5,3.5,3.5,3.5,0.0,10.968641814646793,10.975709238496435,10.905035,10.905035,6500
2012-04-19,3.5,3.5,3.5,3.5,0.0,10.961574664285715,11.00397920844156,10.834361031818183,10.883833000000001,13000
2012-04-20,3.5,3.5,3.5,3.5,0.0,10.883835703125,10.883835703125,10.855566,10.855566,4900
2012-04-23,3.5,3.5,3.5,3.5,0.0,10.883835703125,10.9262402578125,10.80609401953125,10.855566,13400
2012-04-24,3.5,3.5,3.5,3.5,0.0,10.883834525212837,10.890901950229209,10.78489057498363,10.791958000000001,8200
2012-04-25,3.5,3.5,3.5,3.5,0.0,10.791956118922469,10.813158390275953,10.756619,10.756619,10400
2012-04-26,3.5,3.5,3.5,3.5,0.0,10.763689,10.763689,10.756621574523965,10.763689,8700
2012-04-27,3.5,3.5,3.5,3.5,0.0,10.749556013089006,10.813162853403142,10.749556013089006,10.799028,5200
2012-04-30,3.5,3.5,3.5,3.5,0.0,10.791956848524592,10.813159121311477,10.76368715147541,10.777822,6500
2012-05-01,0.86775,0.86775,0.86775,0.86775,0.0,10.813162720156557,10.848499853228963,10.806095293542075,10.834365,10100
2012-05-02,3.5,3.5,3.5,3.5,0.0,10.827295401574805,10.848497677165355,10.770756,10.770756,18000
2012-05-03,3.5,3.5,3.5,3.5,0.0,10.763687121212124,10.784889393939396,10.72835,10.72835,21000
2012-05-04,3.5,3.5,3.5,3.5,0.0,10.700084026178011,10.799028,10.700084026178011,10.799028,19900
2012-05-07,3.5,3.5,3.5,3.5,0.0,10.749551576215506,10.777821271353481,10.749551576215506,10.756619,9400
2012-05-08,3.5,3.5,3.5,3.5,0.0,10.756621574523965,10.777823850952068,10.749554149047931,10.763689,3600
2012-05-09,3.5,3.5,3.5,3.5,0.0,10.763687331812257,10.841429,10.763687331812257,10.841429,8300
2012-05-10,3.5,3.5,3.5,3.5,0.0,10.84849715029278,10.862632000000001,10.834362300585559,10.862632000000001,3600
2012-05-11,3.5,3.5,3.5,3.5,0.0,10.856953377865095,10.892456822527834,10.82144993320236,10.842752,11000
2012-05-14,3.5,3.5,3.5,3.5,0.0,10.84985483234714,10.86405621301775,10.80015,10.80015,5300
2012-05-15,3.5,3.5,3.5,3.5,0.0,10.800143057312253,10.828545800395256,10.764639628458498,10.778841,17000
2012-05-16,3.5,3.5,3.5,3.5,0.0,10.800146935039372,10.821449000000001,10.79304624671916,10.821449000000001,4900
2012-05-17,3.5,3.5,3.5,3.5,0.0,10.82144875263158,10.83565012894737,10.785945311842106,10.793046,9100
2012-05-18,3.5,3.5,3.5,3.5,0.0,10.75044516765286,10.807250690335305,10.75044516765286,10.80015,7400
2012-05-21,3.5,3.5,3.5,3.5,0.0,10.757544620962426,10.793048068556361,10.736242552406065,10.771746,11700
2012-05-22,3.5,3.5,3.5,3.5,0.0,10.77174412971542,10.778844818001323,10.72914,10.72914,5300
2012-05-23,3.5,3.5,3.5,3.5,0.0,10.7504421167979,10.821449000000001,10.73624074015748,10.821449000000001,16000
2012-05-24,3.5,3.5,3.5,3.5,0.0,10.800146688157897,10.814348064473686,10.785945311842106,10.793046,3300
2012-05-25,3.5,3.5,3.5,3.5,0.0,10.793044625492772,10.814346687253614,10.793044625492772,10.807246000000001,3500
2012-05-29,3.5,3.5,3.5,3.5,0.0,10.807244762711864,10.892453,10.807244762711864,10.892453,6800
2012-05-30,3.5,3.5,3.5,3.5,0.0,10.856950876221498,10.906655687296416,10.856950876221498,10.899555,3700
2012-05-31,3.5,3.5,3.5,3.5,0.0,10.892455688193087,10.913757752772343,10.821448806262232,10.885355,7400
2012-06-01,3.5,3.5,3.5,3.5,0.0,10.906657129411764,10.906657129411764,10.842750935294118,10.864053,3800
2012-06-04,3.5,3.5,3.5,3.5,0.0,10.807247869109949,10.949261638743456,10.793046492146598,10.849852,15800
2012-06-05,3.5,3.5,3.5,3.5,0.0,10.878251567989592,10.94925843201041,10.849848822381263,10.913755,8100
2012-06-06,3.5,3.5,3.5,3.5,0.0,10.949258686567164,10.95635937313433,10.927956626865674,10.942158000000001,11100
2012-06-07,3.5,3.5,3.5,3.5,0.0,11.01316979490529,11.01316979490529,10.871156,10.871156,17600
2012-06-08,3.5,3.5,3.5,3.5,0.0,10.878251953578335,11.013164999999999,10.878251953578335,11.013164999999999,8600
2012-06-11,3.5,3.5,3.5,3.5,0.0,11.048670375804376,11.062871751608752,10.991864872586872,11.034469,5200
2012-06-12,3.5,3.5,3.5,3.5,0.0,10.998963626692456,11.034467059961313,10.991862940038684,11.013164999999999,5500
2012-06-13,3.5,3.5,3.5,3.5,0.0,11.057395410471882,11.057395410471882,10.986057375565611,11.035994,23000
2012-06-14,3.5,3.5,3.5,3.5,0.0,11.071665831824063,11.085933442432083,11.00746158408797,11.028863000000001,3900
2012-06-15,3.5,3.5,3.5,3.5,0.0,11.00746384059857,11.043132874430711,10.957527193233572,10.964661,3600
2012-06-18,3.5,3.5,3.5,3.5,0.0,10.978925218241042,10.993192827361563,10.943256195439737,10.950389999999999,18600
2012-06-19,3.5,3.5,3.5,3.5,0.0,10.96465596509373,11.035994,10.957522161603103,11.035994,3600
2012-06-20,3.5,3.5,3.5,3.5,0.0,11.06452919652062,11.071663000000001,11.02172637564433,11.071663000000001,4000
2012-06-21,3.5,3.5,3.5,3.5,0.0,11.057400999999999,11.057400999999999,11.028865771612903,11.057400999999999,3800
2012-06-22,3.5,3.5,3.5,3.5,0.0,11.05026375609756,11.114467999999999,11.05026375609756,11.114467999999999,13500
2012-06-25,3.5,3.5,3.5,3.5,0.0,11.093065955271566,11.164404,11.093065955271566,11.164404,9700
2012-06-26,3.5,3.5,3.5,3.5,0.0,11.128733841187863,11.128733841187863,11.050262,11.050262,7400
2012-06-27,3.5,3.5,3.5,3.5,0.0,11.071664217054261,11.09306562984496,11.043128999999999,11.043128999999999,10800
2012-06-28,3.5,3.5,3.5,3.5,0.0,11.028861759485531,11.093066,11.014594150482315,11.093066,8000
2012-06-29,3.5,3.5,3.5,3.5,0.0,11.093065350989152,11.178671000000001,11.093065350989152,11.178671000000001,5800
2012-07-02,3.5,3.5,3.5,3.5,0.0,11.242875849201278,11.257143458146965,11.150136391054314,11.164404,17600
2012-07-03,3.5,3.5,3.5,3.5,0.0,11.150138716550412,11.250012,11.093068268864934,11.250012,18500
2012-07-05,3.5,3.5,3.5,3.5,0.0,11.292809592055487,11.328478605296345,11.257140578814628,11.314211,7400
2012-07-06,3.5,3.5,3.5,3.5,0.0,11.31421356587202,11.371284,11.307079761606023,11.371284,3200
2012-07-09,3.5,3.5,3.5,3.5,0.0,11.371285672435107,11.542497000000001,11.371285672435107,11.542497000000001,15500
2012-07-10,3.5,3.5,3.5,3.5,0.0,11.54962670168073,11.585295,11.521090778940886,11.585295,6100
2012-07-11,3.5,3.5,3.5,3.5,0.0,11.585299805298828,11.599567415896487,11.571031481320638,11.578166,9900
2012-07-12,3.5,3.5,3.5,3.5,0.0,11.543774002152835,11.543774002152835,11.472117337203573,11.500779,6600
2012-07-13,3.5,3.5,3.5,3.5,0.0,11.500776159950862,11.572432807204935,11.486446406930524,11.493611999999999,9500
2012-07-16,3.5,3.5,3.5,3.5,0.0,11.507940014958123,11.572431059402538,11.507940014958123,11.550935,4900
2012-07-17,3.5,3.5,3.5,3.5,0.0,11.558098019197587,11.601092999999999,11.558098019197587,11.601092999999999,7500
2012-07-18,3.5,3.5,3.5,3.5,0.0,11.615423794620929,11.615423794620929,11.5151062242236,11.536603,10500
2012-07-19,3.5,3.5,3.5,3.5,0.0,11.579600649846153,11.644091,11.579600649846153,11.644091,8900
2012-07-20,3.5,3.5,3.5,3.5,0.0,11.636923747524751,11.636923747524751,11.565267096559467,11.579599,5300
2012-07-23,3.5,3.5,3.5,3.5,0.0,11.586763000000001,11.622590245716571,11.579597407544835,11.586763000000001,5500
2012-07-24,3.5,3.5,3.5,3.5,0.0,11.579597814585908,11.629756963535227,11.565265912612544,11.593929,9000
2012-07-25,3.5,3.5,3.5,3.5,0.0,11.608262934673999,11.672753280330191,11.601097340712201,11.629759,5400
2012-07-26,3.5,3.5,3.5,3.5,0.0,11.608259735897969,11.608259735897969,11.550935,11.550935,7600
2012-07-27,3.5,3.5,3.5,3.5,0.0,11.565261956770144,11.579593853841349,11.464944409743909,11.47211,26200
2012-07-30,3.5,3.5,3.5,3.5,0.0,11.414788020846078,11.522271900515062,11.407622428868146,11.50794,13000
2012-07-31,3.5,3.5,3.5,3.5,0.0,11.507944229555825,11.507944229555825,11.407626621553884,11.436289,14500
2012-08-01,3.5,3.5,3.5,3.5,0.0,11.515105005678235,11.515105005678235,11.357462,11.357462,7400
2012-08-02,3.5,3.5,3.5,3.5,0.0,11.371793818353472,11.486444,11.364628226785513,11.486444,11700
2012-08-03,3.5,3.5,3.5,3.5,0.0,11.4864446571846,11.50794,11.400456836890214,11.50794,14200
2012-08-06,3.5,3.5,3.5,3.5,0.0,11.543766619119925,11.565261956770144,11.47211,11.47211,6700
2012-08-07,3.5,3.5,3.5,3.5,0.0,11.579595320472931,11.579595320472931,11.500773101113566,11.515105,4200
2012-08-08,3.5,3.5,3.5,3.5,0.0,11.543771151486336,11.543771151486336,11.443452131954356,11.493611999999999,11200
2012-08-09,3.5,3.5,3.5,3.5,0.0,11.50077113249761,11.50077113249761,11.393288,11.393288,17000
2012-08-10,3.5,3.5,3.5,3.5,0.0,11.4506197830721,11.4506197830721,11.386129433855798,11.429122999999999,4200
2012-08-13,3.5,3.5,3.5,3.5,0.0,11.430561259305994,11.437759345741325,11.257807184858045,11.408967,14600
2012-08-14,3.5,3.5,3.5,3.5,0.0,11.394569714017523,11.502541,11.372975456821028,11.502541,14400
2012-08-15,3.5,3.5,3.5,3.5,0.0,11.516937602008788,11.516937602008788,11.459352913998744,11.466550999999999,3000
2012-08-16,3.5,3.5,3.5,3.5,0.0,11.48094697519084,11.48094697519084,11.315391,11.315391,8700
2012-08-17,3.5,3.5,3.5,3.5,0.0,11.329785936020475,11.365776361484325,11.250607,11.250607,8700
2012-08-20,3.5,3.5,3.5,3.5,0.0,11.243412,11.300996696542894,11.229015825864277,11.243412,7400
2012-08-21,3.5,3.5,3.5,3.5,0.0,11.250608776061775,11.308193465894465,11.149835568854568,11.185825999999999,16600
2012-08-22,3.5,3.5,3.5,3.5,0.0,11.200220705729167,11.200220705729167,11.020268573567709,11.056258999999999,13300
2012-08-23,3.5,3.5,3.5,3.5,0.0,11.034661420747423,11.171425,11.034661420747423,11.171425,12300
2012-08-24,3.5,3.5,3.5,3.5,0.0,11.135437169579289,11.135437169579289,11.121041,11.121041,8700
2012-08-27,3.5,3.5,3.5,3.5,0.0,11.121041340038936,11.12823942504867,11.092249,11.092249,7100
2012-08-28,3.5,3.5,3.5,3.5,0.0,11.106647259090908,11.14263769090909,11.070656827272726,11.085053,2100
2012-08-29,3.5,3.5,3.5,3.5,0.0,11.13544021915167,11.236213433804625,11.13544021915167,11.200223,10200
2012-08-30,3.5,3.5,3.5,3.5,0.0,11.207420105129831,11.365778,11.207420105129831,11.365778,12400
2012-08-31,3.5,3.5,3.5,3.5,0.0,11.365775677275622,11.365775677275622,11.308191,11.308191,15700
2012-09-04,3.5,3.5,3.5,3.5,0.0,11.308193875631314,11.401769,11.279401529671718,11.401769,10800
2012-09-05,3.5,3.5,3.5,3.5,0.0,11.40176803053435,11.40176803053435,11.315391,11.315391,5300
2012-09-06,3.5,3.5,3.5,3.5,0.0,11.423363647959183,11.423363647959183,11.2866,11.2866,12400
2012-09-07,3.5,3.5,3.5,3.5,0.0,11.293794,11.322586336520077,11.229011242829827,11.293794,11400
2012-09-10,3.5,3.5,3.5,3.5,0.0,11.30819074650572,11.38017159148666,11.29379457750953,11.329785000000001,9200
2012-09-11,3.5,3.5,3.5,3.5,0.0,11.401768225988699,11.466550999999999,11.394570139987444,11.466550999999999,6000
2012-09-12,3.5,3.5,3.5,3.5,0.0,11.44630316813602,11.482457,11.439072401763223,11.482457,10800
2012-09-13,3.5,3.5,3.5,3.5,0.0,11.482458259675406,11.583689,11.46799672534332,11.583689,9000
2012-09-14,3.5,3.5,3.5,3.5,0.0,11.583687737948084,11.800610729295427,11.569226205191594,11.69938,15500
2012-09-17,3.5,3.5,3.5,3.5,0.0,11.655998025749225,11.670458114710689,11.561997324425109,11.634305,18500
2012-09-18,3.5,3.5,3.5,3.5,0.0,11.6198404887821,11.641532785898681,11.583686660254463,11.612608999999999,5300
2012-09-19,3.5,3.5,3.5,3.5,0.0,11.612608518910456,11.72107,11.612608518910456,11.72107,8700
2012-09-20,3.5,3.5,3.5,3.5,0.0,11.742766,11.800612137931036,11.742766,11.742766,4800
2012-09-21,3.5,3.5,3.5,3.5,0.0,11.7499958895703,11.851225900311467,11.7499958895703,11.786149,9800
2012-09-24,3.5,3.5,3.5,3.5,0.0,11.786150139201366,11.887382328957237,11.728304,11.728304,8500
2012-09-25,0.26,0.26,0.26,0.26,42687.0,11.735533970121953,11.887380788930308,11.735533970121953,11.858457000000001,8700
2012-09-26,0.801,0.801,0.801,0.801,0.0,11.880148489455237,12.024763085787711,11.880148489455237,12.010303,10600
2012-09-27,0.801,0.801,0.801,0.801,0.0,12.031999509368584,12.097077156779662,11.945231,11.945231,7100
2012-09-28,0.27,0.27,0.27,0.27,0.0,12.010302130395083,12.097070592681465,12.010302130395083,12.053686,10800
2012-10-01,0.60075,0.60075,0.60075,0.60075,0.0,12.053690143459917,12.154920171437972,11.98861323206751,11.995844,16000
2012-10-02,0.60075,0.60075,0.46725,0.46725,1873.0,11.988613943415185,12.133230033722604,11.887383909430616,11.901844,19500
2012-10-03,0.46725,0.46725,0.46725,0.46725,0.0,11.95968903586298,11.95968903586298,11.836766,11.836766,6600
2012-10-04,0.46725,0.46725,0.46725,0.46725,0.0,11.872917894672383,11.901840235894612,11.807841,11.807841,8300
2012-10-05,0.28,0.28,0.28,0.28,0.0,11.865689973498174,11.90184308946313,11.865689973498174,11.887383,1700
2012-10-08,0.46725,0.46725,0.46725,0.46725,0.0,11.887381453197168,12.003072999999999,11.858457662650599,12.003072999999999,10400
2012-10-09,0.28,0.28,0.28,0.28,0.0,12.068149405935836,12.068149405935836,11.974148,11.974148,6400
2012-10-10,0.46725,0.46725,0.46725,0.46725,0.0,12.04645634136845,12.04645634136845,12.003071744700856,12.017534,4700
2012-10-11,0.46725,0.46725,0.33375,0.33375,749.0,12.091612935995906,12.091612935995906,11.888271222454414,11.895532000000001,19900
2012-10-12,0.33375,0.33375,0.33375,0.33375,0.0,11.895532000000001,11.917319416197769,11.866483806256644,11.895532000000001,6300
2012-10-15,0.21,0.21,0.21,0.21,8500.0,11.924577772367622,11.93184,11.910053317102859,11.93184,4100
2012-10-16,0.33375,0.33375,0.33375,0.33375,3745.0,11.93910359616154,11.960888827785164,11.873742817731044,11.888268,12800
2012-10-17,0.33375,0.33375,0.33375,0.33375,0.0,11.910053000616747,11.910053000616747,11.822906997566689,11.83743,14500
2012-10-18,0.33375,0.33375,0.33375,0.33375,0.0,11.902791700501293,11.902791700501293,11.779333816880603,11.793859,15700
2012-10-19,0.33375,0.33375,0.33375,0.33375,0.0,11.83742981862502,11.83742981862502,11.779332,11.779332,6300
2012-10-22,0.267,0.4005,0.267,0.4005,1438.0,11.786598837770898,11.830172942322044,11.728501,11.728501,12700
2012-10-23,0.4005,0.4005,0.4005,0.4005,0.0,11.786598861470333,11.793861091206297,11.655878,11.655878,24100
2012-10-24,0.18,0.19,0.18,0.19,3431.0,11.721235185578443,11.721235185578443,11.65587513402565,11.692186999999999,11100
2012-10-25,0.19,0.19,0.19,0.19,0.0,11.735759820895524,11.735759820895524,11.67039977238806,11.677662,13100
2012-10-26,0.4005,0.4005,0.4005,0.4005,0.0,11.706717883659367,11.73576608338519,11.670406,11.670406,8100
2012-10-31,0.16,0.17,0.16,0.17,20100.0,11.72123683729097,11.735762021461221,11.648616,11.648616,24900
2012-11-01,0.18,0.18,0.18,0.18,4456.0,11.677665415430866,11.692189874902796,11.655878,11.655878,5900
2012-11-02,0.17,0.17,0.17,0.17,6850.0,11.648619111704944,11.655879890172402,11.583258307259074,11.605045,34200
2012-11-05,0.46725,0.46725,0.46725,0.46725,0.0,11.561465041061277,11.561465041061277,11.474318319646242,11.496105,21500
2012-11-06,0.46725,0.46725,0.46725,0.46725,0.0,11.554207,11.561469229415462,11.554207,11.554207,4000
2012-11-07,0.4005,0.4005,0.33375,0.33375,2569.0,11.568726203888792,11.71397,11.568726203888792,11.71397,6800
2012-11-08,0.33375,0.33375,0.33375,0.33375,0.0,11.699449409058584,11.808382097014928,11.634088634328359,11.677662,20900
2012-11-09,0.4005,0.4005,0.4005,0.4005,1723.0,11.684924772049687,11.728498139751549,11.626826948447203,11.692186999999999,22700
2012-11-12,0.4005,0.4005,0.4005,0.4005,0.0,11.830172942322044,11.830172942322044,11.713975814334303,11.728501,10700
2012-11-13,0.33375,0.33375,0.33375,0.33375,7491.0,11.729961264209866,11.839382544659587,11.678898,11.678898,9500
2012-11-14,0.22,0.22,0.22,0.22,0.0,11.759138,11.817496001342553,11.693485248489624,11.759138,11700
2012-11-15,0.267,0.267,0.267,0.267,5468.0,11.759140508785517,11.795613537931034,11.569476234482757,11.635129,19800
2012-11-16,0.267,0.267,0.267,0.267,0.0,11.72266152786283,11.919619748928353,11.693483261624312,11.912325,11200
2012-11-19,0.267,0.267,0.267,0.267,0.0,12.014452000000002,12.116579954525319,11.941505962110384,12.014452,54200
2012-11-20,0.20025,0.267,0.20025,0.267,31386.0,12.08010205270914,12.19681802161913,12.05092378995645,12.123872,30000
2012-11-21,0.4005,0.4005,0.4005,0.4005,17753.0,12.204117499104479,12.233296500895523,12.123875973654151,12.218707,19000
2012-11-23,0.4005,0.4005,0.4005,0.4005,0.0,12.26247127705335,12.31353451562902,12.247883239267122,12.291651,14200
2012-11-26,0.21,0.21,0.21,0.21,1450.0,12.342715977662285,12.37918899516625,12.320831,12.320831,13900
2012-11-27,0.21,0.21,0.21,0.21,200.0,12.379186785331118,12.41566125527383,12.357304,12.357304,20800
2012-11-28,0.22,0.22,0.22,0.22,12245.0,12.503200999999999,12.590738731081606,12.422960207477317,12.503200999999999,42800
2012-11-29,0.46725,0.46725,0.46725,0.46725,0.0,12.510494745614034,12.539674471580177,12.393778759649122,12.474021,25500
2012-11-30,0.3,0.3,0.3,0.3,19000.0,12.590737989349115,12.605328218232371,12.306243480362548,12.328127,46300
2012-12-03,0.46725,0.46725,0.46725,0.46725,0.0,12.342723305903402,12.3719015913356,12.138469472075016,12.233302,33900
2012-12-04,0.46725,0.46725,0.46725,0.46725,0.0,12.182232979025073,12.233295498500297,12.101990001199757,12.160347999999999,28900
